Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
143,126766,1200,0.0,0.9447863644444444,0.45,898.5
144,127749,983,1.0,0.9443582133333334,0.45,898.5
145,127845,96,1.0,0.9443164,0.45,902.29
146,128314,469,1.0,0.9441121244444445,0.46,891.25
147,129514,1200,0.0,0.9435894577777778,0.47,883.94
148,130061,547,1.0,0.9433512088888889,0.47,883.94
149,130983,922,1.0,0.9429496266666667,0.48,877.41
150,131590,607,1.0,0.9426852444444445,0.49,874.63
151,132484,894,1.0,0.9422958577777778,0.49,874.58
152,132768,284,1.0,0.94217216,0.5,871.52
153,133968,1200,0.0,0.9416494933333334,0.51,862.36
154,134201,233,1.0,0.9415480088888889,0.51,862.36
155,135401,1200,0.0,0.9410253422222222,0.52,852.69
156,136063,662,1.0,0.9407370044444444,0.52,852.69
157,136668,605,1.0,0.9404734933333333,0.52,853.14
158,137243,575,1.0,0.9402230488888889,0.53,847.19
159,137988,745,1.0,0.93989856,0.54,840.94
160,138653,665,1.0,0.9396089155555556,0.55,836.39
161,138846,193,1.0,0.9395248533333334,0.56,831.04
162,140046,1200,0.0,0.9390021866666667,0.56,826.33
163,141140,1094,1.0,0.9385256888888889,0.56,826.33
164,142201,1061,1.0,0.9380635644444444,0.56,834.4
165,142333,132,1.0,0.9380060711111111,0.57,833.01
166,142739,406,1.0,0.9378292355555555,0.58,822.33
167,143208,469,1.0,0.93762496,0.59,814.39
168,143738,530,1.0,0.9373941155555555,0.6,807.08
169,144918,1180,1.0,0.93688016,0.6,809.58
170,145406,488,1.0,0.9366676088888889,0.61,809.38
171,145606,200,1.0,0.9365804977777777,0.62,802.26
172,145766,160,1.0,0.9365108088888889,0.62,798.17
173,146515,749,1.0,0.9361845777777777,0.63,787.77
174,147715,1200,0.0,0.9356619111111111,0.63,787.79
175,148577,862,1.0,0.9352864622222222,0.63,787.79
176,149777,1200,0.0,0.9347637955555556,0.63,791.76
177,149997,220,1.0,0.9346679733333334,0.62,792.91
178,151197,1200,0.0,0.9341453066666666,0.62,794.17
179,151626,429,1.0,0.9339584533333334,0.62,794.17
180,152491,865,1.0,0.9335816977777778,0.63,786.46
181,152685,194,1.0,0.9334972,0.63,793.32
182,152983,298,1.0,0.9333674044444444,0.63,789.13
183,153242,259,1.0,0.9332545955555556,0.64,780.11
184,154442,1200,0.0,0.9327319288888889,0.65,770.7
185,155523,1081,1.0,0.9322610933333333,0.65,770.7
186,156314,791,1.0,0.9319165688888889,0.65,778.17
187,156783,469,1.0,0.9317122933333333,0.65,782.55
188,157492,709,1.0,0.9314034844444444,0.65,776.38
189,158692,1200,0.0,0.9308808177777778,0.65,777.56
190,159892,1200,0.0,0.9303581511111111,0.64,785.26
191,160974,1082,1.0,0.92988688,0.63,796.24
192,162174,1200,0.0,0.9293642133333333,0.64,795.06
193,163374,1200,0.0,0.9288415466666666,0.64,795.06
194,164009,635,1.0,0.9285649688888888,0.64,795.06
195,165209,1200,0.0,0.9280423022222222,0.65,789.41
196,165511,302,1.0,0.9279107644444444,0.64,793.69
197,166651,1140,1.0,0.9274142311111111,0.64,787.22
198,167851,1200,0.0,0.9268915644444444,0.65,786.62
199,168018,167,1.0,0.9268188266666667,0.65,786.62
200,169218,1200,0.0,0.92629616,0.65,786.77
201,170418,1200,0.0,0.9257734933333334,0.64,797.88
202,171618,1200,0.0,0.9252508266666667,0.63,808.32
203,172818,1200,0.0,0.92472816,0.63,808.32
204,173103,285,1.0,0.9246040266666666,0.63,808.32
205,173998,895,1.0,0.9242142044444445,0.63,807.04
206,174491,493,1.0,0.9239994755555556,0.64,803.99
207,175350,859,1.0,0.9236253333333333,0.64,808.12
208,176550,1200,0.0,0.9231026666666666,0.65,804.71
209,176636,86,1.0,0.9230652088888889,0.65,804.71
210,176878,242,1.0,0.9229598044444445,0.66,793.57
211,177758,880,1.0,0.9225765155555555,0.66,785.52
212,178305,547,1.0,0.9223382666666666,0.67,782.32
213,178627,322,1.0,0.9221980177777778,0.67,777.39
214,179426,799,1.0,0.9218500088888889,0.67,771.7
215,180626,1200,0.0,0.9213273422222222,0.68,767.69
216,181102,476,1.0,0.9211200177777777,0.68,767.69
217,181217,115,1.0,0.9210699288888888,0.69,760.45
218,182417,1200,0.0,0.9205472622222222,0.69,760.64
219,182512,95,1.0,0.9205058844444445,0.68,761.66
220,182663,151,1.0,0.9204401155555556,0.68,758.87
221,182740,77,1.0,0.9204065777777778,0.68,759.17
222,183193,453,1.0,0.9202092711111112,0.69,747.94
223,184355,1162,1.0,0.9197031555555556,0.7,740.47
224,184947,592,1.0,0.9194453066666667,0.7,743.9
225,185259,312,1.0,0.9193094133333334,0.7,741.04
226,185978,719,1.0,0.9189962488888889,0.71,732.16
227,186181,203,1.0,0.9189078311111111,0.72,727.35
228,186860,679,1.0,0.9186120888888889,0.72,723.23
229,187195,335,1.0,0.9184661777777778,0.72,723.39
230,188395,1200,0.0,0.9179435111111112,0.72,721.76
231,188543,148,1.0,0.9178790488888888,0.72,721.76
232,189141,598,1.0,0.9176185866666666,0.73,711.24
233,189815,674,1.0,0.9173250222222222,0.74,705.22
234,191015,1200,0.0,0.9168023555555556,0.74,702.74
235,191393,378,1.0,0.9166377155555555,0.74,702.74
236,192593,1200,0.0,0.916115048888889,0.74,705.02
237,192909,316,1.0,0.9159774133333334,0.73,714.24
238,193139,230,1.0,0.9158772355555556,0.73,709.61
239,193510,371,1.0,0.9157156444444444,0.73,710.34
240,194710,1200,0.0,0.9151929777777777,0.73,705.25
241,195910,1200,0.0,0.9146703111111111,0.72,715.44
242,197110,1200,0.0,0.9141476444444444,0.72,715.44
243,197330,220,1.0,0.9140518222222223,0.72,715.44
244,197906,576,1.0,0.9138009422222222,0.73,705.64
245,198273,367,1.0,0.9136410933333333,0.73,701.57
246,198779,506,1.0,0.9134207022222223,0.73,704.28
247,199979,1200,0.0,0.9128980355555556,0.73,704.65
248,201164,1185,1.0,0.9123819022222223,0.73,704.65
249,202364,1200,0.0,0.9118592355555556,0.73,711.03
250,202437,73,1.0,0.91182744,0.72,713.81
251,203637,1200,0.0,0.9113047733333334,0.72,708.47
252,203740,103,1.0,0.9112599111111112,0.71,711.53
253,204184,444,1.0,0.9110665244444445,0.71,709.72
254,204603,419,1.0,0.9108840266666667,0.72,702.16
255,205355,752,1.0,0.9105564888888888,0.72,704.02
256,206204,849,1.0,0.9101867022222222,0.73,699.54
257,207261,1057,1.0,0.90972632,0.73,701.41
258,208279,1018,1.0,0.9092829244444445,0.73,705.93
259,208344,65,1.0,0.9092546133333334,0.73,710.36
260,208799,455,1.0,0.9090564355555556,0.73,703.56
261,209999,1200,0.0,0.9085337688888889,0.73,701.46
262,210082,83,1.0,0.9084976177777778,0.72,711.53
263,211015,933,1.0,0.9080912444444444,0.73,700.36
264,212215,1200,0.0,0.9075685777777778,0.73,698.75
265,213239,1024,1.0,0.9071225688888889,0.72,700.14
266,213547,308,1.0,0.9069884177777778,0.72,709.06
267,214747,1200,0.0,0.9064657511111112,0.72,708.08
268,215947,1200,0.0,0.9059430844444445,0.71,715.39
269,217147,1200,0.0,0.9054204177777778,0.7,722.09
270,218347,1200,0.0,0.9048977511111111,0.69,722.29
271,218853,506,1.0,0.90467736,0.68,729.41
272,219656,803,1.0,0.9043276088888889,0.68,732.47
273,219975,319,1.0,0.9041886666666666,0.68,738.9
274,220575,600,1.0,0.9039273333333333,0.68,734.6
275,221249,674,1.0,0.9036337688888889,0.69,728.6
276,222189,940,1.0,0.9032243466666666,0.69,726.72
277,222419,230,1.0,0.9031241688888889,0.7,724.12
278,223619,1200,0.0,0.9026015022222222,0.7,724.22
279,224259,640,1.0,0.9023227466666667,0.7,724.22
280,224800,541,1.0,0.9020871111111111,0.7,726.33
281,225309,509,1.0,0.9018654133333334,0.7,723.09
282,226509,1200,0.0,0.9013427466666667,0.7,726.24
283,227043,534,1.0,0.90111016,0.69,735.26
284,227543,500,1.0,0.9008923822222222,0.69,738.01
285,228140,597,1.0,0.9006323555555555,0.7,731.01
286,229340,1200,0.0,0.9001096888888889,0.7,726.17
287,229434,94,1.0,0.9000687466666667,0.69,730.26
288,229699,265,1.0,0.8999533244444444,0.69,726.51
289,229775,76,1.0,0.8999202222222222,0.69,722.07
290,230503,728,1.0,0.8996031377777778,0.7,710.83
291,231703,1200,0.0,0.8990804711111111,0.71,706.11
292,232641,938,1.0,0.89867192,0.7,707.29
293,233269,628,1.0,0.8983983911111111,0.71,704.67
294,233764,495,1.0,0.8981827911111111,0.72,698.95
295,234964,1200,0.0,0.8976601244444444,0.72,697.55
296,235053,89,1.0,0.89762136,0.72,697.55
297,235610,557,1.0,0.8973787555555556,0.72,695.42
298,235722,112,1.0,0.8973299733333333,0.72,689.59
299,235870,148,1.0,0.8972655111111111,0.73,678.71
300,236588,718,1.0,0.8969527822222222,0.73,678.52
301,236877,289,1.0,0.8968269066666666,0.74,673.7
302,238077,1200,0.0,0.89630424,0.75,664.59
303,238509,432,1.0,0.89611608,0.75,664.59
304,239709,1200,0.0,0.8955934133333333,0.76,656.91
305,240174,465,1.0,0.89539088,0.75,666.06
306,240466,292,1.0,0.8952636977777778,0.75,661.76
307,241666,1200,0.0,0.8947410311111111,0.75,659.75
308,242190,524,1.0,0.8945128,0.74,663.16
309,242648,458,1.0,0.8943133155555556,0.75,656.4
310,243027,379,1.0,0.89414824,0.75,660.12
311,243293,266,1.0,0.8940323822222223,0.75,661.49
312,243485,192,1.0,0.8939487555555555,0.75,655.35
313,244685,1200,0.0,0.8934260888888889,0.75,651.8
314,244807,122,1.0,0.8933729511111111,0.74,660.58
315,245233,426,1.0,0.8931874044444444,0.74,653.81
316,245258,25,1.0,0.8931765155555556,0.75,646.07
317,246282,1024,1.0,0.8927305066666666,0.75,641.56
318,246395,113,1.0,0.8926812888888889,0.75,650.65
319,246704,309,1.0,0.8925467022222222,0.76,639.78
320,247203,499,1.0,0.89232936,0.76,641.92
321,248403,1200,0.0,0.8918066933333333,0.76,645.4
322,248614,211,1.0,0.8917147911111111,0.75,656.63
323,249814,1200,0.0,0.8911921244444444,0.75,654.21
324,250845,1031,1.0,0.8907430666666667,0.74,654.59
325,251560,715,1.0,0.8904316444444444,0.74,658.98
326,252324,764,1.0,0.89009888,0.74,663.01
327,252433,109,1.0,0.8900514044444444,0.74,663.46
328,252554,121,1.0,0.8899987022222222,0.74,662.52
329,253754,1200,0.0,0.8894760355555555,0.74,656.94
330,254954,1200,0.0,0.8889533688888889,0.73,665.59
331,255227,273,1.0,0.8888344622222222,0.73,665.59
332,255517,290,1.0,0.8887081511111111,0.73,666.84
333,255676,159,1.0,0.8886388977777778,0.73,663.76
334,255866,190,1.0,0.8885561422222222,0.73,658.61
335,255901,35,1.0,0.8885408977777778,0.74,648.51
336,256919,1018,1.0,0.8880975022222222,0.74,645.08
337,257981,1062,1.0,0.8876349422222223,0.75,643.26
338,258315,334,1.0,0.8874894666666666,0.75,650.72
339,258546,231,1.0,0.8873888533333334,0.75,651.76
340,258738,192,1.0,0.8873052266666667,0.75,650.36
341,259103,365,1.0,0.8871462488888889,0.76,640.28
342,259474,371,1.0,0.8869846577777778,0.77,631.93
343,259627,153,1.0,0.8869180177777778,0.78,623.64
344,260827,1200,0.0,0.8863953511111111,0.78,622.97
345,262027,1200,0.0,0.8858726844444444,0.77,629.21
346,263227,1200,0.0,0.8853500177777778,0.76,637.54
347,263294,67,1.0,0.8853208355555555,0.75,644.48
348,264494,1200,0.0,0.8847981688888888,0.76,633.15
349,265694,1200,0.0,0.8842755022222222,0.75,633.3
350,265869,175,1.0,0.88419928,0.75,633.3
351,266079,210,1.0,0.8841078133333333,0.75,634.32
352,266423,344,1.0,0.8839579822222222,0.76,624.42
353,267348,925,1.0,0.8835550933333334,0.76,626.83
354,267941,593,1.0,0.8832968088888888,0.76,631.64
355,268282,341,1.0,0.8831482844444445,0.76,633.38
356,268483,201,1.0,0.8830607377777777,0.76,629.27
357,269264,781,1.0,0.8827205688888888,0.76,622.79
358,270464,1200,0.0,0.8821979022222222,0.76,620.03
359,271664,1200,0.0,0.8816752355555556,0.75,621.85
360,272245,581,1.0,0.8814221777777778,0.74,633.2
361,273445,1200,0.0,0.8808995111111111,0.74,634.46
362,274291,846,1.0,0.8805310311111111,0.74,634.46
363,275491,1200,0.0,0.8800083644444444,0.74,642.09
364,275611,120,1.0,0.8799560977777778,0.73,644.76
365,276383,772,1.0,0.8796198488888889,0.74,633.96
366,277583,1200,0.0,0.8790971822222222,0.74,631.44
367,278255,672,1.0,0.8788044888888888,0.73,640.36
368,278632,377,1.0,0.8786402844444444,0.74,635.08
369,278963,331,1.0,0.8784961155555555,0.75,626.85
370,280163,1200,0.0,0.8779734488888888,0.76,618.16
371,280273,110,1.0,0.8779255377777778,0.76,618.16
372,280436,163,1.0,0.8778545422222223,0.76,614.2
373,281636,1200,0.0,0.8773318755555556,0.76,607.8
374,282235,599,1.0,0.8770709777777778,0.75,616.61
375,282855,620,1.0,0.8768009333333333,0.75,616.6
376,283561,706,1.0,0.8764934311111111,0.75,616.06
377,284761,1200,0.0,0.8759707644444444,0.75,613.72
378,285448,687,1.0,0.8756715377777777,0.74,623.42
379,285760,312,1.0,0.8755356444444444,0.75,618.29
380,286960,1200,0.0,0.8750129777777778,0.75,615.01
381,287032,72,1.0,0.8749816177777778,0.74,621.6
382,287299,267,1.0,0.8748653244444444,0.74,617.23
383,287426,127,1.0,0.8748100088888889,0.75,607.9
384,288626,1200,0.0,0.8742873422222223,0.75,603.83
385,289826,1200,0.0,0.8737646755555555,0.74,610.83
386,291026,1200,0.0,0.8732420088888889,0.73,616.86
387,291345,319,1.0,0.8731030666666667,0.73,616.86
388,291558,213,1.0,0.8730102933333334,0.73,619.11
389,292023,465,1.0,0.87280776,0.73,618.59
390,293223,1200,0.0,0.8722850933333333,0.73,622.48
391,293434,211,1.0,0.8721931911111112,0.72,627.2
392,293848,414,1.0,0.8720128711111111,0.73,617.31
393,294409,561,1.0,0.8717685244444444,0.73,612.07
394,294533,124,1.0,0.8717145155555556,0.73,611.4
395,295196,663,1.0,0.8714257422222222,0.73,607.69
396,296396,1200,0.0,0.8709030755555556,0.74,602.32
397,296505,109,1.0,0.8708556000000001,0.73,613.43
398,297151,646,1.0,0.8705742311111111,0.73,608.95
399,297700,549,1.0,0.8703351111111111,0.73,614.29
400,297834,134,1.0,0.8702767466666667,0.73,618.3
401,298067,233,1.0,0.8701752622222222,0.73,612.46
402,298157,90,1.0,0.8701360622222223,0.73,611.9
403,299357,1200,0.0,0.8696133955555556,0.74,600.8
404,299710,353,1.0,0.8694596444444445,0.73,608.48
405,299997,287,1.0,0.8693346399999999,0.74,600.01
406,300279,282,1.0,0.8692118133333333,0.74,598.23
407,301463,1184,1.0,0.8686961155555556,0.74,598.13
408,301584,121,1.0,0.8686434133333334,0.75,597.97
409,301727,143,1.0,0.8685811288888889,0.75,593.94
410,302656,929,1.0,0.8681764977777777,0.75,590.79
411,303814,1158,1.0,0.8676721244444444,0.75,596.29
412,304503,689,1.0,0.8673720266666667,0.75,605.21
413,304692,189,1.0,0.8672897066666667,0.75,610.18
414,304993,301,1.0,0.8671586044444445,0.76,600.07
415,305452,459,1.0,0.8669586844444445,0.76,601.86
416,306475,1023,1.0,0.8665131111111111,0.76,602.19
417,306836,361,1.0,0.8663558755555556,0.76,612.17
418,307203,367,1.0,0.8661960266666666,0.76,605.54
419,307580,377,1.0,0.8660318222222222,0.76,608.08
420,308780,1200,0.0,0.8655091555555555,0.76,608.76
421,309592,812,1.0,0.8651554844444445,0.75,615.77
422,309814,222,1.0,0.8650587911111112,0.76,611.89
423,309860,46,1.0,0.8650387555555555,0.76,612.0
424,310460,600,1.0,0.8647774222222222,0.77,600.46
425,310617,157,1.0,0.8647090399999999,0.77,596.15
426,310740,123,1.0,0.8646554666666667,0.77,590.57
427,311940,1200,0.0,0.8641327999999999,0.77,584.16
428,313140,1200,0.0,0.8636101333333334,0.76,595.07
429,313165,25,1.0,0.8635992444444445,0.75,605.86
430,313215,50,1.0,0.8635774666666667,0.76,594.11
431,313905,690,1.0,0.8632769333333333,0.77,582.61
432,314784,879,1.0,0.86289408,0.77,586.78
433,315025,241,1.0,0.8627891111111111,0.77,592.67
434,315167,142,1.0,0.8627272622222222,0.77,593.49
435,315258,91,1.0,0.8626876266666667,0.77,593.01
436,315420,162,1.0,0.8626170666666667,0.77,593.57
437,316423,1003,1.0,0.8621802044444444,0.77,585.01
438,316470,47,1.0,0.8621597333333333,0.77,584.42
439,317117,647,1.0,0.8618779288888889,0.77,581.55
440,317992,875,1.0,0.8614968177777778,0.77,585.71
441,318402,410,1.0,0.86131824,0.77,592.54
442,318556,154,1.0,0.8612511644444445,0.77,592.99
443,318706,150,1.0,0.8611858311111111,0.77,590.82
444,319874,1168,1.0,0.8606771022222222,0.77,590.79
445,320228,354,1.0,0.8605229155555556,0.78,590.47
446,321139,911,1.0,0.8601261244444445,0.79,582.01
447,322339,1200,0.0,0.8596034577777778,0.8,579.12
448,322867,528,1.0,0.8593734844444445,0.79,590.45
449,323017,150,1.0,0.8593081511111111,0.8,583.73
450,323543,526,1.0,0.8590790488888889,0.81,573.23
451,323950,407,1.0,0.8589017777777778,0.81,576.74
452,324471,521,1.0,0.8586748533333334,0.81,578.71
453,325148,677,1.0,0.8583799822222222,0.81,580.48
454,325559,411,1.0,0.8582009688888889,0.81,578.0
455,325676,117,1.0,0.8581500088888889,0.81,576.18
456,325850,174,1.0,0.8580742222222222,0.81,573.94
457,326154,304,1.0,0.8579418133333333,0.81,573.67
458,326530,376,1.0,0.8577780444444445,0.81,568.9
459,327136,606,1.0,0.8575140977777778,0.82,560.66
460,328330,1194,1.0,0.8569940444444445,0.83,554.72
461,328391,61,1.0,0.8569674755555555,0.83,560.85
462,328942,551,1.0,0.8567274844444445,0.84,549.46
463,329661,719,1.0,0.8564143200000001,0.84,546.51
464,330861,1200,0.0,0.8558916533333334,0.85,541.7
465,331114,253,1.0,0.8557814577777778,0.84,552.5
466,332314,1200,0.0,0.8552587911111111,0.84,547.31
467,332332,18,1.0,0.855250951111111,0.84,547.31
468,332470,138,1.0,0.8551908444444445,0.84,540.77
469,332576,106,1.0,0.8551446755555556,0.84,538.38
470,332783,207,1.0,0.8550545155555556,0.84,536.13
471,333983,1200,0.0,0.8545318488888889,0.85,526.2
472,334249,266,1.0,0.8544159911111111,0.84,537.1
473,334354,105,1.0,0.8543702577777778,0.84,538.13
474,334663,309,1.0,0.8542356711111111,0.85,527.18
475,334767,104,1.0,0.8541903733333334,0.85,524.28
476,335737,970,1.0,0.8537678844444444,0.85,519.12
477,336073,336,1.0,0.8536215377777778,0.85,521.76
478,336525,452,1.0,0.8534246666666667,0.86,513.12
479,336810,285,1.0,0.8533005333333333,0.86,510.77
480,336983,173,1.0,0.8532251822222222,0.86,510.5
481,337119,136,1.0,0.8531659466666667,0.87,500.23
482,337294,175,1.0,0.8530897244444444,0.87,500.87
483,337476,182,1.0,0.8530104533333334,0.87,499.95
484,337803,327,1.0,0.8528680266666666,0.87,500.5
485,339003,1200,0.0,0.8523453599999999,0.88,491.77
486,339063,60,1.0,0.8523192266666666,0.88,491.77
487,339211,148,1.0,0.8522547644444445,0.89,480.37
488,339860,649,1.0,0.8519720888888889,0.89,478.66
489,339951,91,1.0,0.8519324533333333,0.89,483.02
490,340107,156,1.0,0.8518645066666667,0.89,479.28
491,341307,1200,0.0,0.85134184,0.9,468.84
492,341512,205,1.0,0.8512525511111111,0.89,478.73
493,341534,22,1.0,0.851242968888889,0.89,476.64
494,342734,1200,0.0,0.8507203022222223,0.89,471.25
